GEOGRAPHY,WHITE,BLACK_OR_AFRICAN_AMERICAN,AMERICAN_INDIAN_AND_ALASKA_NATIVE,ASIAN,NATIVE_HAWAIIAN_AND_OTHER_PACIFIC_ISLANDER,HISPANIC_OR_LATINO
00601,77.8,0.7,0.1,0.0,0.0,99.6
00602,66.9,2.8,0.0,0.0,0.0,93.7
00603,71.2,4.0,0.3,1.1,0.0,97.5
00606,48.3,2.5,0.3,0.0,0.0,99.8
00610,61.8,3.1,0.0,0.0,0.0,97.3
00612,82.8,4.9,0.4,1.1,0.0,99.6
00616,90.7,4.4,0.3,0.0,0.0,99.6
00617,88.5,2.9,0.0,0.4,0.0,99.8
00622,47.8,0.3,0.0,0.0,0.0,99.2
00623,47.2,2.5,0.4,0.0,0.0,99.9
00624,77.5,3.5,0.2,0.2,0.0,99.8
00627,79.2,2.0,0.1,0.0,0.0,99.2
00631,70.6,0.0,0.0,0.0,0.0,99.5
00637,73.6,3.0,0.0,0.0,0.0,99.8
00638,96.0,0.8,0.0,0.0,0.0,99.5
00641,73.0,1.8,0.2,0.9,0.0,99.5
00646,78.5,12.7,0.0,0.1,0.0,98.7
00647,72.0,1.5,0.0,0.0,0.0,100.0
00650,87.9,2.4,0.0,0.4,0.0,99.0
00652,87.9,1.7,0.0,0.7,0.0,100.0
00653,69.7,3.3,0.2,0.0,0.0,99.2
00656,80.9,2.1,0.7,0.3,0.0,99.5
00659,97.8,0.6,0.0,0.0,0.0,99.8
00660,37.2,3.0,0.0,0.3,0.0,99.6
00662,70.7,5.1,0.2,0.0,0.0,98.5
00664,84.5,0.8,0.3,0.0,0.0,99.9
00667,48.1,1.0,0.2,0.0,0.0,99.9
00669,71.4,0.6,0.0,0.0,0.0,99.5
00670,64.7,0.8,0.0,0.0,0.0,98.9
00674,85.3,4.0,0.1,0.0,0.0,98.5
00676,72.1,3.3,0.3,0.2,0.0,99.2
00677,66.3,1.2,0.0,0.2,0.0,90.1
00678,79.4,4.8,0.2,0.1,0.0,99.0
00680,37.6,3.9,0.4,0.0,0.0,99.5
00682,36.6,4.3,0.1,0.1,0.0,99.0
00683,66.8,2.3,0.1,0.0,0.0,99.5
00685,72.1,2.5,0.0,0.2,0.0,99.0
00687,93.7,1.3,0.1,0.1,0.0,99.8
00688,92.2,1.9,0.2,0.1,0.0,99.1
00690,68.8,1.2,0.0,0.4,0.0,95.8
00692,78.9,10.7,0.1,0.3,0.0,98.5
00693,88.1,4.6,0.1,0.0,0.0,96.9
00694,100.0,0.0,0.0,0.0,0.0,100.0
00698,81.3,3.5,0.4,0.0,0.0,99.8
00703,73.7,7.5,0.6,0.0,0.0,99.3
00704,62.9,22.3,0.5,0.2,0.0,98.8
00705,80.1,8.4,0.1,0.2,0.0,99.5
00707,33.8,62.1,0.1,0.0,0.0,98.9
00714,58.3,21.6,0.0,0.0,0.0,99.8
00715,54.2,19.7,0.3,0.0,0.0,99.0
00716,80.8,5.6,0.0,0.0,0.0,99.2
00717,77.8,5.2,0.2,0.4,0.0,98.8
00718,64.1,4.2,0.0,0.5,0.0,99.5
00719,83.8,5.7,0.0,0.0,0.0,99.7
00720,85.9,2.8,0.0,0.0,0.0,99.7
00723,41.1,56.4,0.4,0.0,0.1,99.7
00725,74.9,8.8,0.4,0.3,0.0,98.9
00727,77.8,7.1,0.1,0.3,0.0,99.1
00728,79.2,4.2,0.3,0.2,0.0,99.6
00729,50.2,12.4,0.1,0.3,0.0,99.7
00730,80.4,5.5,0.1,0.0,0.0,99.2
00731,80.3,1.8,0.2,0.0,0.0,99.7
00735,62.8,8.9,0.1,0.4,0.0,99.0
00736,74.8,5.1,0.0,0.2,0.0,99.4
00738,58.4,9.9,0.0,0.4,0.0,98.7
00739,84.1,7.5,0.3,0.0,0.0,99.7
00740,47.3,21.6,0.9,0.5,0.0,100.0
00741,39.6,40.3,0.0,0.0,0.0,100.0
00745,52.8,13.3,0.1,0.3,0.0,99.5
00751,54.5,27.9,0.1,0.5,0.0,99.5
00754,87.0,6.8,0.1,0.1,0.0,99.9
00757,55.8,28.0,0.1,0.0,0.0,99.6
00765,53.2,9.1,0.1,1.9,0.0,95.6
00766,55.1,3.6,0.1,0.0,0.0,99.7
00767,42.7,50.7,0.3,0.0,0.0,99.9
00769,65.7,21.4,0.0,0.0,0.0,99.5
00771,49.4,47.8,0.0,0.0,0.0,99.6
00772,15.1,42.7,0.0,0.1,0.0,100.0
00773,60.1,9.0,0.1,0.3,0.0,98.2
00775,49.3,5.0,0.3,1.0,0.0,91.5
00777,57.6,5.1,0.1,0.2,0.0,99.4
00778,65.5,13.0,0.1,0.1,0.0,98.5
00780,72.4,4.0,0.0,0.0,0.0,98.9
00782,80.1,8.2,0.3,0.1,0.0,99.7
00783,81.5,6.1,0.0,0.0,0.0,99.0
00784,74.4,13.2,0.0,0.2,0.0,99.1
00786,100.0,0.0,0.0,0.0,0.0,100.0
00791,59.3,12.9,0.2,0.8,0.0,98.4
00794,87.9,4.3,0.0,0.0,0.0,100.0
00795,45.2,8.8,0.1,0.2,0.0,99.8
00901,74.7,12.7,0.2,0.4,0.0,94.6
00906,92.3,0.0,0.0,7.7,0.0,100.0
00907,78.6,9.9,0.1,0.2,0.0,94.9
00909,56.0,11.7,1.3,0.1,0.0,99.2
00911,71.9,8.9,2.6,0.5,0.0,92.0
00912,45.4,22.4,0.0,1.3,0.0,98.3
00913,49.2,11.6,1.0,0.0,0.0,99.2
00915,38.3,14.6,2.1,0.7,0.0,99.1
00917,74.2,15.0,0.4,0.2,0.1,99.0
00918,87.4,4.5,0.0,0.0,0.0,99.2
00920,67.2,20.9,0.0,0.2,0.0,98.9
